pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1304.1116v1;Integratin;2013-03-27T13:57:49Z;980; ;;2
http://arxiv.org/pdf/1304.1118v1;Updating w;2013-03-27T13:58:00Z;830; ;;2
http://arxiv.org/pdf/1304.1121v1;Valuation-;2013-03-27T13:58:17Z;1239; ;;2
http://arxiv.org/pdf/1304.1122v1;Computatio;2013-03-27T13:58:24Z;842; ;;2
http://arxiv.org/pdf/1304.1125v1;Evidence C;2013-03-27T13:58:42Z;1046; ;;2
http://arxiv.org/pdf/1304.1126v1;On Some Eq;2013-03-27T13:58:47Z;305; ;;2
http://arxiv.org/pdf/1304.1135v1;Combinatio;2013-03-27T13:59:37Z;1177; ;;2
http://arxiv.org/pdf/1304.1137v1;Extending ;2013-03-27T13:59:48Z;1175; ;;2
http://arxiv.org/pdf/1304.1138v1;Refinement;2013-03-27T13:59:54Z;817; ;;2
http://arxiv.org/pdf/1304.1141v1;An Empiric;2013-03-27T14:00:12Z;457; ;;2
http://arxiv.org/pdf/1304.1144v1;Default Re;2013-03-27T14:00:29Z;1210; ;;2
http://arxiv.org/pdf/1304.1145v3;Separable ;2013-03-27T14:00:34Z;712; ;;2
http://arxiv.org/pdf/1304.1492v1;Map Learni;2013-03-27T19:36:53Z;849; ;;2
http://arxiv.org/pdf/1304.1497v1;Plan Recog;2013-03-27T19:37:23Z;652; ;;2
http://arxiv.org/pdf/1304.1498v1;An Empiric;2013-03-27T19:37:29Z;1530; ;;2
http://arxiv.org/pdf/1304.1501v1;How Much M;2013-03-27T19:37:47Z;897; ;;2
http://arxiv.org/pdf/1304.1502v1;Positive a;2013-03-27T19:37:53Z;934; ;;2
http://arxiv.org/pdf/1304.1503v1;Interval I;2013-03-27T19:37:59Z;1121; ;;2
http://arxiv.org/pdf/1304.1504v1;Weighing a;2013-03-27T19:38:05Z;945; ;;2
http://arxiv.org/pdf/1304.1506v1;The Effect;2013-03-27T19:38:16Z;802; ;;2
http://arxiv.org/pdf/1304.1507v1;Deciding C;2013-03-27T19:38:23Z;728; ;;2
http://arxiv.org/pdf/1304.1509v1;Heuristic ;2013-03-27T19:38:35Z;595; ;;2
http://arxiv.org/pdf/1304.1521v1;Conditioni;2013-03-27T19:39:46Z;974; ;;2
http://arxiv.org/pdf/1304.1524v1;Strategies;2013-03-27T19:40:04Z;470; ;;2
http://arxiv.org/pdf/1304.1526v1;Simulation;2013-03-27T19:40:16Z;882; ;;2
http://arxiv.org/pdf/1304.2342v1;Hierarchic;2013-03-27T19:41:53Z;738; ;;2
http://arxiv.org/pdf/1304.2343v1;Decision-T;2013-03-27T19:41:57Z;1359; ;;2
http://arxiv.org/pdf/1304.2345v1;KNET: Inte;2013-03-27T19:42:09Z;1231; ;;2
http://arxiv.org/pdf/1304.2348v1;Probabilis;2013-03-27T19:42:26Z;976; ;;2
http://arxiv.org/pdf/1304.2349v1;Modeling u;2013-03-27T19:42:31Z;252; ;;2
http://arxiv.org/pdf/1304.2352v1;Probabilit;2013-03-27T19:42:49Z;681; ;;2
http://arxiv.org/pdf/1304.2355v1;On the Log;2013-03-27T19:43:07Z;780; ;;2
http://arxiv.org/pdf/1304.2356v1;The Optima;2013-03-27T19:43:12Z;406; ;;2
http://arxiv.org/pdf/1304.2359v1;Stochastic;2013-03-27T19:43:30Z;1051; ;;2
http://arxiv.org/pdf/1304.2362v1;A Comparis;2013-03-27T19:43:47Z;970; ;;2
http://arxiv.org/pdf/1304.2369v1;Justifying;2013-03-27T19:44:27Z;750; ;;2
http://arxiv.org/pdf/1304.2370v1;Probabilis;2013-03-27T19:44:33Z;849; ;;2
http://arxiv.org/pdf/1304.2372v1;Maintenanc;2013-03-27T19:44:46Z;1122; ;;2
http://arxiv.org/pdf/1304.2374v1;An Axiomat;2013-03-27T19:44:57Z;695; ;;2
http://arxiv.org/pdf/1304.2377v1;Updating P;2013-03-27T19:45:15Z;505; ;;2
http://arxiv.org/pdf/1304.2378v1;Handling u;2013-03-27T19:45:21Z;295; ;;2
http://arxiv.org/pdf/1304.2379v1;Causal Net;2013-03-27T19:45:27Z;611; ;;2
http://arxiv.org/pdf/1304.2717v1;Bayesian P;2013-03-27T19:46:47Z;671; ;;2
http://arxiv.org/pdf/1304.2721v1;Using the ;2013-03-27T19:47:07Z;358; ;;2
http://arxiv.org/pdf/1304.2722v1;Stochastic;2013-03-27T19:47:13Z;1134; ;;2
http://arxiv.org/pdf/1304.2724v1;A Perspect;2013-03-27T19:47:22Z;670; ;;2
http://arxiv.org/pdf/1304.2730v1;Structurin;2013-03-27T19:47:50Z;797; ;;2
http://arxiv.org/pdf/1304.2736v1;The Recove;2013-03-27T19:48:18Z;675; ;;2
http://arxiv.org/pdf/1304.2740v1;A Study of;2013-03-27T19:48:39Z;471; ;;2
http://arxiv.org/pdf/1304.2742v1;Convergent;2013-03-27T19:48:49Z;688; ;;2
http://arxiv.org/pdf/1304.2745v1;Towards So;2013-03-27T19:49:04Z;1107; ;;2
http://arxiv.org/pdf/1304.2746v1;Problem St;2013-03-27T19:49:09Z;569; ;;2
http://arxiv.org/pdf/1304.2747v1;The Role o;2013-03-27T19:49:15Z;1135; ;;2
http://arxiv.org/pdf/1304.2751v1;Integratin;2013-03-27T19:49:35Z;693; ;;2
http://arxiv.org/pdf/1304.2752v1;Compiling ;2013-03-27T19:49:40Z;953; ;;2
http://arxiv.org/pdf/1304.2758v1;Efficient ;2013-03-27T19:50:09Z;312; ;;2
http://arxiv.org/pdf/1304.3076v1;Knowledge ;2013-03-27T19:51:06Z;961; ;;2
http://arxiv.org/pdf/1304.3078v1;Probabilis;2013-03-27T19:51:17Z;892; ;;2
http://arxiv.org/pdf/1304.3081v1;Predicting;2013-03-27T19:51:32Z;872; ;;2
http://arxiv.org/pdf/1304.3082v1;Reasoning ;2013-03-27T19:51:38Z;707; ;;2
http://arxiv.org/pdf/1304.3085v1;Planning, ;2013-03-27T19:51:55Z;1172; ;;2
http://arxiv.org/pdf/1304.3090v1;The Myth o;2013-03-27T19:52:23Z;1151; ;;2
http://arxiv.org/pdf/1304.3093v1;Evidence a;2013-03-27T19:52:40Z;630; ;;2
http://arxiv.org/pdf/1304.3096v1;An Applica;2013-03-27T19:52:56Z;599; ;;2
http://arxiv.org/pdf/1304.3103v1;Learning L;2013-03-27T19:53:34Z;363; ;;2
http://arxiv.org/pdf/1304.3107v1;A Backward;2013-03-27T19:53:57Z;404; ;;2
http://arxiv.org/pdf/1304.3112v1;A VLSI Des;2013-03-27T19:54:27Z;1601; ;;2
http://arxiv.org/pdf/1304.3119v1;On the Com;2013-03-27T19:55:05Z;324; ;;2
http://arxiv.org/pdf/1304.3425v1;Selecting ;2013-03-27T19:56:13Z;1572; ;;2
http://arxiv.org/pdf/1304.3427v1;Metaprobab;2013-03-27T19:56:26Z;2390; ;;2
http://arxiv.org/pdf/1304.3430v1;A Framewor;2013-03-27T19:56:43Z;979; ;;2
http://arxiv.org/pdf/1304.3435v1;A Framewor;2013-03-27T19:57:11Z;846; ;;2
http://arxiv.org/pdf/1304.3441v1;Machine Ge;2013-03-27T19:57:47Z;803; ;;2
http://arxiv.org/pdf/1304.3442v1;Exact Reas;2013-03-27T19:57:53Z;744; ;;2
http://arxiv.org/pdf/1304.3762v1;Evolutiona;2013-04-13T02:16:46Z;1014;;;2
http://arxiv.org/pdf/1304.3842v2;Proceeding;2013-04-13T20:21:00Z;157;;;2
http://arxiv.org/pdf/1304.3843v2;Proceeding;2013-04-13T20:29:18Z;158;;;2
http://arxiv.org/pdf/1304.3844v2;Proceeding;2013-04-13T20:34:30Z;146;;;2
http://arxiv.org/pdf/1304.3846v1;Proceeding;2013-04-13T20:44:25Z;149;;;2
http://arxiv.org/pdf/1304.3847v2;Proceeding;2013-04-13T20:49:49Z;144;;;2
http://arxiv.org/pdf/1304.3848v2;Proceeding;2013-04-13T20:53:46Z;147;;;2
http://arxiv.org/pdf/1304.3849v1;Proceeding;2013-04-13T20:58:41Z;141;;;2
http://arxiv.org/pdf/1304.3851v1;Proceeding;2013-04-13T21:03:12Z;143;;;2
http://arxiv.org/pdf/1304.3859v1;Proceeding;2013-04-13T21:37:12Z;148;;;2
http://arxiv.org/pdf/1304.3860v1;Justificat;2013-04-13T21:51:32Z;594;;;2
http://arxiv.org/pdf/1304.4182v2;Proceeding;2013-04-15T17:35:22Z;145;;;2
http://arxiv.org/pdf/1304.5554v1;Enacting S;2013-04-19T21:36:59Z;612; ;;2
http://arxiv.org/pdf/1304.5897v1;Towards an;2013-04-22T09:54:07Z;1653;;;2
http://arxiv.org/pdf/1304.6078v1;Automating;2013-04-19T21:47:03Z;466; ;;2
http://arxiv.org/pdf/1305.1991v1;On the uni;2013-05-09T01:46:38Z;1181;;;2
http://arxiv.org/pdf/1305.2498v1;A Further ;2013-05-11T11:42:09Z;765; ;;2
http://arxiv.org/pdf/1307.1568v1;Using Math;2013-07-05T10:05:34Z;1067; ;CICM 2013, LNAI (7961);2
http://arxiv.org/pdf/1307.1891v1;A Comparat;2013-07-07T18:18:25Z;1198; ;;2
http://arxiv.org/pdf/1307.1900v1;Fuzzy Inte;2013-07-07T19:09:03Z;1827; ;;2
http://arxiv.org/pdf/1307.1903v1;Achieving ;2013-07-07T19:20:01Z;1218; ;;2
http://arxiv.org/pdf/1307.2200v1;Inconsiste;2013-07-08T18:53:07Z;1332;;;2
http://arxiv.org/pdf/1307.2704v1;Applicatio;2013-07-10T07:43:57Z;945; ;;2
http://arxiv.org/pdf/1307.3435v2;On Nicod's;2013-07-12T12:28:38Z;1589; ;;2
http://arxiv.org/pdf/1308.0702v1;Universal ;2013-08-03T14:40:36Z;878; ;;2
http://arxiv.org/pdf/1308.0807v1;Stratified;2013-08-04T13:08:50Z;422;;;2
http://arxiv.org/pdf/1308.2116v3;MaLeS: A F;2013-08-09T13:08:33Z;484;;;2
http://arxiv.org/pdf/1308.2124v1;Space as a;2013-08-09T13:50:48Z;1182;;;2
http://arxiv.org/pdf/1308.2772v1;Extended D;2013-08-13T07:15:24Z;1464;;;2
http://arxiv.org/pdf/1308.3309v1;Search-Spa;2013-08-15T05:50:19Z;924;;;2
http://arxiv.org/pdf/1308.4846v1;POMDPs und;2013-08-22T12:50:27Z;1056; ;;2
http://arxiv.org/pdf/1308.4943v4;David Pool;2013-08-22T18:28:21Z;1091; ;;2
http://arxiv.org/pdf/1309.1226v1;Graded Cau;2013-09-05T02:17:54Z;642; ;;2
http://arxiv.org/pdf/1309.1227v1;Compact Re;2013-09-05T02:26:44Z;575;;;2
http://arxiv.org/pdf/1309.1973v1;Regret-Bas;2013-09-08T16:20:06Z;912;;;2
http://arxiv.org/pdf/1309.4501v1;A fully au;2013-09-17T22:56:06Z;294; ;;2
http://arxiv.org/pdf/1309.6816v1;Reasoning ;2013-09-26T12:30:21Z;787; ;;2
http://arxiv.org/pdf/1309.6825v2;Advances i;2013-09-26T12:37:01Z;639; ;;2
http://arxiv.org/pdf/1309.6828v1;Monte-Carl;2013-09-26T12:37:50Z;865; ;;2
http://arxiv.org/pdf/1309.6832v1;Structured;2013-09-26T12:39:56Z;1085; ;;2
http://arxiv.org/pdf/1309.6842v1;Causal Tra;2013-09-26T12:42:52Z;1402; ;;2
http://arxiv.org/pdf/1309.6844v1;Evaluating;2013-09-26T12:43:51Z;802; ;;2
http://arxiv.org/pdf/1309.6870v1;Dynamic Bl;2013-09-26T12:53:01Z;1357; ;;2
http://arxiv.org/pdf/1309.7971v2;Proceeding;2013-09-30T19:16:53Z;151;;;2
http://arxiv.org/pdf/1311.0944v1;Connectivi;2013-11-05T01:39:32Z;1295; ;;2
http://arxiv.org/pdf/1311.6591v1;On the Com;2013-11-26T08:39:49Z;1041; ;;2
http://arxiv.org/pdf/1311.6709v1;A Framewor;2013-11-26T15:41:19Z;1037; ;;2
http://arxiv.org/pdf/1312.1146v1;Case-Based;2013-12-04T13:10:45Z;531; ;;2
http://arxiv.org/pdf/1312.3825v1;Parkinson';2013-12-13T14:58:39Z;582; ;;2
http://arxiv.org/pdf/1312.4231v2;Dependence;2013-12-16T02:27:15Z;889;;;2
http://arxiv.org/pdf/1312.4232v2;Geometric ;2013-12-16T02:30:07Z;1236;;;2
http://arxiv.org/pdf/1312.4234v3;Connectedn;2013-12-16T02:32:43Z;898;;;2
http://arxiv.org/pdf/1312.5097v1;A Cellular;2013-12-18T11:08:05Z;1443;;;2
http://arxiv.org/pdf/1312.5714v2;Avoiding C;2013-12-19T19:52:52Z;1193; ;;2
http://arxiv.org/pdf/1312.6096v1;Properties;2013-12-20T20:18:04Z;1099; ;;2
http://arxiv.org/pdf/1312.6105v1;Hybrid Aut;2013-12-20T20:44:58Z;1021; ;;2
http://arxiv.org/pdf/1312.6130v1;A Function;2013-12-20T21:01:32Z;1042; ;;2
http://arxiv.org/pdf/1312.6134v1;An Algebra;2013-12-20T21:07:19Z;1284; ;;2
http://arxiv.org/pdf/1312.6140v1;The DIAMON;2013-12-20T21:17:03Z;413; ;;2
http://arxiv.org/pdf/1312.6151v1;Abstract M;2013-12-20T21:37:56Z;724; ;;2
http://arxiv.org/pdf/1312.6558v1;Predictive;2013-12-23T14:37:44Z;1875;;;2
http://arxiv.org/pdf/1312.6726v1;Bounded Ra;2013-12-24T00:22:44Z;1078; ;;2
http://arxiv.org/pdf/1312.7422v1;Proceeding;2013-12-28T11:08:35Z;521; ;;2
http://arxiv.org/pdf/1312.7740v1;Assessment;2013-12-30T15:31:25Z;1294; ;;2
http://arxiv.org/pdf/1401.0245v1;A Review: ;2014-01-01T03:59:22Z;537; ;;2
http://arxiv.org/pdf/1401.1247v2;Tractabili;2014-01-07T00:30:25Z;820; ;;2
http://arxiv.org/pdf/1401.2483v1;Dempster-S;2014-01-10T23:48:40Z;1141; ;;2
http://arxiv.org/pdf/1401.3437v1;Learning P;2014-01-15T04:52:56Z;1819;;;2
http://arxiv.org/pdf/1401.3438v1;The Ultram;2014-01-15T04:53:22Z;1100;;;2
http://arxiv.org/pdf/1401.3439v1;Interactiv;2014-01-15T04:53:48Z;1269;;;2
http://arxiv.org/pdf/1401.3450v1;Completene;2014-01-15T05:10:44Z;1164; ;;2
http://arxiv.org/pdf/1401.3455v1;Monte Carl;2014-01-15T05:14:08Z;1339;;;2
http://arxiv.org/pdf/1401.3461v1;A Bilinear;2014-01-15T05:21:26Z;986;;;2
http://arxiv.org/pdf/1401.3468v1;Compiling ;2014-01-15T05:27:00Z;1219;;;2
http://arxiv.org/pdf/1401.3469v1;Exploiting;2014-01-15T05:27:27Z;951;;;2
http://arxiv.org/pdf/1401.3471v1;Conservati;2014-01-15T05:28:54Z;1197;;;2
http://arxiv.org/pdf/1401.3474v1;Optimal Va;2014-01-15T05:30:52Z;1685;;;2
http://arxiv.org/pdf/1401.3483v1;Relaxed Su;2014-01-15T05:36:10Z;939;;;2
http://arxiv.org/pdf/1401.3491v1;Soft Goals;2014-01-15T05:39:49Z;1267;;;2
http://arxiv.org/pdf/1401.3831v1;An Investi;2014-01-16T04:49:14Z;1462;;;2
http://arxiv.org/pdf/1401.3839v1;The LAMA P;2014-01-16T04:52:55Z;1591;;;2
http://arxiv.org/pdf/1401.3841v1;Narrative ;2014-01-16T04:54:07Z;1829;;;2
http://arxiv.org/pdf/1401.3847v1;Automatic ;2014-01-16T04:57:22Z;1399;;;2
http://arxiv.org/pdf/1401.3853v1;Implicit A;2014-01-16T04:59:55Z;1720;;;2
http://arxiv.org/pdf/1401.3854v1;A Constrai;2014-01-16T05:00:46Z;2469;;;2
http://arxiv.org/pdf/1401.3860v1;Planning w;2014-01-16T05:03:40Z;1108;;;2
http://arxiv.org/pdf/1401.3863v1;An Effecti;2014-01-16T05:04:57Z;1024;;;2
http://arxiv.org/pdf/1401.3867v1;Iterated B;2014-01-16T05:06:49Z;946;;;2
http://arxiv.org/pdf/1401.3881v1;Value of I;2014-01-16T05:12:42Z;1073;;;2
http://arxiv.org/pdf/1401.3882v1;Probabilis;2014-01-16T05:13:02Z;1214;;;2
http://arxiv.org/pdf/1401.3892v1;Sequential;2014-01-16T05:16:38Z;1959;;;2
http://arxiv.org/pdf/1401.3895v1;On the Int;2014-01-16T05:17:48Z;688;;;2
http://arxiv.org/pdf/1401.3905v1;MAPP: a Sc;2014-01-16T05:21:59Z;1905;;;2
http://arxiv.org/pdf/1401.4539v2;Solving th;2014-01-18T13:15:30Z;688;;;2
http://arxiv.org/pdf/1401.4600v1;Exploiting;2014-01-18T21:09:03Z;1738;;;2
http://arxiv.org/pdf/1401.4606v1;Drake: An ;2014-01-18T21:10:40Z;1692;;;2
http://arxiv.org/pdf/1401.5156v1;Harmony Se;2014-01-21T03:01:50Z;1112;;;2
http://arxiv.org/pdf/1401.5848v1;Algorithms;2014-01-23T02:41:51Z;1154;;;2
http://arxiv.org/pdf/1401.5854v1;Avoiding a;2014-01-23T02:45:02Z;1638;;;2
http://arxiv.org/pdf/1401.6048v1;Replanning;2014-01-23T16:44:51Z;1399;;;2
http://arxiv.org/pdf/1401.6049v1;Generating;2014-01-23T16:45:07Z;1677;;;2
http://arxiv.org/pdf/1401.7463v1;Propagator;2014-01-29T10:36:39Z;392;;;2
http://arxiv.org/pdf/1401.7941v3;Exploiting;2014-01-30T18:05:48Z;1358; ;;2
http://arxiv.org/pdf/1401.8175v3;Equilibriu;2014-01-31T14:22:05Z;1024; ;ANN PURE APPL LOGIC 166, pp. 1150--1164 (2015);2
http://arxiv.org/pdf/1404.4089v1;On the Rol;2014-04-15T21:43:41Z;905;;;2
http://arxiv.org/pdf/1404.4789v1;A new comb;2014-04-18T13:55:36Z;529; ;;2
http://arxiv.org/pdf/1404.5078v1;TurKPF: Tu;2014-04-20T22:47:32Z;472; ;;2
http://arxiv.org/pdf/1404.5668v1;An Adversa;2014-04-22T23:21:14Z;1145; ;;2
http://arxiv.org/pdf/1404.6059v1;A Comparat;2014-04-24T09:02:38Z;474; ;International Journal of Computer Trends and Technology (IJCTT);2
http://arxiv.org/pdf/1404.6974v2;Deontic Lo;2014-04-28T13:34:20Z;511;;;2
http://arxiv.org/pdf/1405.0720v1;Probabilis;2014-05-04T17:18:49Z;760; ;;2
http://arxiv.org/pdf/1405.0961v1;Do we need;2014-04-29T08:30:49Z;363;;;2
http://arxiv.org/pdf/1405.1287v1;Semantics ;2014-05-06T14:44:40Z;1622; ;;2
http://arxiv.org/pdf/1405.1524v1;An expert ;2014-05-07T07:45:09Z;681;;;2
http://arxiv.org/pdf/1405.2058v1;Joint Tabl;2014-05-08T19:39:01Z;916; ;;2
http://arxiv.org/pdf/1405.2501v1;Using Tabl;2014-05-11T06:38:25Z;846; ;;2
http://arxiv.org/pdf/1405.3342v1;An Agent-b;2014-05-14T02:01:58Z;1659;;;2
http://arxiv.org/pdf/1405.3376v1;Probabilis;2014-05-14T06:38:15Z;941;;;2
http://arxiv.org/pdf/1405.3486v1;ESmodels: ;2014-05-14T13:26:11Z;717;;;2
http://arxiv.org/pdf/1405.3570v1;Exchanging;2014-05-14T16:57:36Z;1157; ;;2
http://arxiv.org/pdf/1405.3637v2;Vicious Ci;2014-05-14T19:36:38Z;338;;Theory and Practice of Logic Programming 14 (2014);2
http://arxiv.org/pdf/1405.3896v1;Properties;2014-05-15T16:13:47Z;1315; ;;2
http://arxiv.org/pdf/1405.5048v1;Towards A ;2014-05-20T11:54:21Z;868; ;;2
http://arxiv.org/pdf/1405.7295v1;On the cos;2014-05-28T16:13:53Z;782;;;2
http://arxiv.org/pdf/1405.7567v1;Analogy-Ba;2014-05-29T14:38:52Z;599; ;International Journal of Applications of Fuzzy Sets and Artificial;2
http://arxiv.org/pdf/1406.0062v1;Towards a ;2014-05-31T09:57:02Z;925; ;J. Intelligent Systems 20(1);2
http://arxiv.org/pdf/1406.4973v1;Racing Mul;2014-06-19T08:07:47Z;788;;13th International Conference on Parallel Problem Solving from;2
http://arxiv.org/pdf/1407.3208v1;Decision-M;2014-07-11T16:20:15Z;822;;;2
http://arxiv.org/pdf/1407.5380v1;Representi;2014-07-21T06:15:27Z;1089;;;2
http://arxiv.org/pdf/1407.7138v4;Data granu;2014-07-26T16:03:13Z;1910; ;;2
http://arxiv.org/pdf/1407.7183v1;Updating P;2014-07-27T05:25:17Z;836; ;;2
http://arxiv.org/pdf/1407.7184v1;Reasoning ;2014-07-27T05:25:25Z;835; ;;2
http://arxiv.org/pdf/1407.7185v1;A Logic fo;2014-07-27T05:25:52Z;530; ;;2
http://arxiv.org/pdf/1407.7188v1;When Ignor;2014-07-27T05:34:39Z;801; ;;2
http://arxiv.org/pdf/1407.7189v1;Evidence w;2014-07-27T05:35:44Z;810; ;;2
http://arxiv.org/pdf/1407.7190v1;A Game-The;2014-07-27T05:37:10Z;1034; ;;2
http://arxiv.org/pdf/1407.7281v1;Modular Be;2014-07-27T20:37:36Z;705; ;;2
http://arxiv.org/pdf/1407.7934v1;Backwards ;2014-07-30T03:28:15Z;1558; ;;2
http://arxiv.org/pdf/1409.5317v1;A Bayesian;2014-09-18T14:45:24Z;1173;;;2
http://arxiv.org/pdf/1409.6287v1;On tensor ;2014-09-22T19:32:15Z;554;;;2
http://arxiv.org/pdf/1409.8470v1;Interferen;2014-09-30T10:43:30Z;1699;;;2
http://arxiv.org/pdf/1410.1776v1;Ontology-b;2014-10-07T15:39:03Z;1624;;;2
http://arxiv.org/pdf/1410.2442v2;Realizing ;2014-10-09T12:54:08Z;1315;;;2
http://arxiv.org/pdf/1410.4182v1;Analysis o;2014-10-08T09:23:43Z;1122; ;Communications of the IBIMA, 10(6);2
http://arxiv.org/pdf/1410.5215v1;Interactiv;2014-10-20T10:04:39Z;731;;;2
http://arxiv.org/pdf/1410.5738v1;Investigat;2014-10-21T16:48:52Z;705; ;;2
http://arxiv.org/pdf/1410.7063v3;Towards a ;2014-10-26T17:30:36Z;1260; ;;2
http://arxiv.org/pdf/1411.0406v4;GC-SROIQ(C;2014-11-03T10:05:29Z;967; ;;2
http://arxiv.org/pdf/1411.1497v1;The Spaces;2014-11-06T04:50:45Z;1562; ;;2
http://arxiv.org/pdf/1411.5416v1;Recommendi;2014-11-20T01:29:19Z;747; ;;2
http://arxiv.org/pdf/1411.5635v2;Justifying;2014-11-20T18:37:12Z;1015; ;Theory and Practice of Logic Programming 16 (2016);2
http://arxiv.org/pdf/1501.01178v3;Constraint;2015-01-06T13:47:24Z;1004; ;;2
http://arxiv.org/pdf/1501.02732v1;Predicting;2015-01-12T17:39:53Z;984;;;2
http://arxiv.org/pdf/1501.05614v1;Int{é}grat;2015-01-22T19:57:59Z;399; ;;2
http://arxiv.org/pdf/1501.05882v3;Efficient ;2015-01-23T17:20:50Z;1737; ;;2
http://arxiv.org/pdf/1505.02552v1;Relations ;2015-05-11T10:32:59Z;612; ;;2
http://arxiv.org/pdf/1505.02830v1;Adapting I;2015-05-11T22:59:31Z;1001; ;;2
http://arxiv.org/pdf/1505.04265v1;Cognitive ;2015-05-16T11:55:56Z;1887; ;;2
http://arxiv.org/pdf/1505.04497v1;A Definiti;2015-05-18T03:14:39Z;461; ;;2
http://arxiv.org/pdf/1505.05063v3;Necessary ;2015-05-19T16:09:23Z;1295;;;2
http://arxiv.org/pdf/cs/9311101v1;The Diffic;1993-11-01T00:00:00Z;1123; ;Journal of Artificial Intelligence Research, Vol 1, (1993);3
http://arxiv.org/pdf/cs/9312101v1;Decidable ;1993-12-01T00:00:00Z;1150; ;Journal of Artificial Intelligence Research, Vol 1, (1993);3
http://arxiv.org/pdf/cs/9402103v1;Bias-Drive;1994-02-01T00:00:00Z;826; ;Journal of Artificial Intelligence Research, Vol 1, (1994);3
http://arxiv.org/pdf/cs/9408101v1;Random Wor;1994-08-01T00:00:00Z;1334; ;Journal of Artificial Intelligence Research, Vol 2, (1994);3
http://arxiv.org/pdf/cs/9408102v1;Pattern Ma;1994-08-01T00:00:00Z;1203; ;Journal of Artificial Intelligence Research, Vol 2, (1994);3
http://arxiv.org/pdf/cs/9408103v1;A System f;1994-08-01T00:00:00Z;736; ;Journal of Artificial Intelligence Research, Vol 2, (1994);3
http://arxiv.org/pdf/cs/9412103v1;Total-Orde;1994-12-01T00:00:00Z;761; ;Journal of Artificial Intelligence Research, Vol 2, (1994);3
http://arxiv.org/pdf/cs/9505102v1;Adaptive L;1995-05-01T00:00:00Z;805; ;Journal of Artificial Intelligence Research, Vol 2, (1995);3
http://arxiv.org/pdf/cs/9603102v1;Mean Field;1996-03-01T00:00:00Z;424; ;Journal of Artificial Intelligence Research, Vol 4, (1996);3
http://arxiv.org/pdf/cs/9603104v1;Active Lea;1996-03-01T00:00:00Z;772; ;Journal of Artificial Intelligence Research, Vol 4, (1996);3
http://arxiv.org/pdf/cs/9605103v1;Reinforcem;1996-05-01T00:00:00Z;1052; ;Journal of Artificial Intelligence Research, Vol 4, (1996);3
http://arxiv.org/pdf/cs/9606101v1;A Principl;1996-06-01T00:00:00Z;825; ;Journal of Artificial Intelligence Research, Vol 4, (1996);3
http://arxiv.org/pdf/cs/9706101v1;Flaw Selec;1997-06-01T00:00:00Z;1193; ;Journal of Artificial Intelligence Research, Vol 6, (1997);3
http://arxiv.org/pdf/cs/9712101v1;When Gravi;1997-12-01T00:00:00Z;1309; ;Journal of Artificial Intelligence Research, Vol 7, (1997);3
http://arxiv.org/pdf/cs/9801101v1;Incrementa;1998-01-01T00:00:00Z;1613; ;Journal of Artificial Intelligence Research, Vol 8, (1998);3
http://arxiv.org/pdf/cs/9808101v1;The Comput;1998-08-01T00:00:00Z;940; ;Journal of Artificial Intelligence Research, Vol 9, (1998);3
http://arxiv.org/pdf/cs/9910016v1;Probabilis;1999-10-21T09:35:38Z;1246; ;;3
http://arxiv.org/pdf/cs/0002002v1;Uniform se;2000-02-03T21:44:57Z;1324; ;Artificial Intelligence Journal, 143 (2003);3
http://arxiv.org/pdf/cs/0003021v1;Relevance ;2000-03-08T03:03:36Z;1034;;;3
http://arxiv.org/pdf/cs/0003024v1;A Compiler;2000-03-08T10:15:51Z;765;;;3
http://arxiv.org/pdf/cs/0003028v1;Logic Prog;2000-03-08T14:09:56Z;1109;;;3
http://arxiv.org/pdf/cs/0003033v1;Smodels: A;2000-03-08T23:25:51Z;835; ;;3
http://arxiv.org/pdf/cs/0003034v2;E-RES: A S;2000-03-08T16:18:52Z;1138; ;;3
http://arxiv.org/pdf/cs/0003039v1;DES: a Cha;2000-03-08T21:49:57Z;1162; ;;3
http://arxiv.org/pdf/cs/0003042v1;Fages' The;2000-03-09T00:28:21Z;565;;;3
http://arxiv.org/pdf/cs/0003049v1;Planning w;2000-03-09T22:30:27Z;1005; ;;3
http://arxiv.org/pdf/cs/0011030v1;Logic Prog;2000-11-21T13:56:21Z;690; ;;3
http://arxiv.org/pdf/cs/0111060v1;Gradient-b;2001-11-28T13:43:13Z;423; ;;3
http://arxiv.org/pdf/cs/0202021v1;Nonmonoton;2002-02-18T10:29:54Z;1325; ;Journal of Artificial Intelligence, Vol. 44 Nos. 1-2 (July 1990);3
http://arxiv.org/pdf/cs/0202025v1;Distance S;2002-02-18T15:36:46Z;473; ;Journal of Symbolic Logic, Vol. 66 No.1 (March 2001);3
http://arxiv.org/pdf/cs/0202026v1;Preferred ;2002-02-18T15:53:56Z;545;;Journal of Logic and Computation, Vol. 9 no. 6 (1999);3
http://arxiv.org/pdf/cs/0203005v2;A Framewor;2002-03-04T13:00:41Z;1433; ;;3
http://arxiv.org/pdf/cs/0205014v1;Ultimate a;2002-05-11T20:44:16Z;875; ;;3
http://arxiv.org/pdf/cs/0207065v1;Embedding ;2002-07-16T15:16:07Z;523; ;;3
